#doc source pos typeindex type topic
7 NA 569 228 från 1
7 NA 570 661 Kungsör. 35
7 NA 571 662 Bymning 44
7 NA 572 663 frun 20
7 NA 573 664 Hemmet 44
7 NA 574 72 för 14
7 NA 575 126 de 14
7 NA 576 665 elända. 44
7 NA 577 136 Enligt 27
7 NA 578 98 af 1
7 NA 579 666 föreståndaren 44
7 NA 580 72 för 16
7 NA 581 664 Hemmet 44
7 NA 582 72 för 14
7 NA 583 126 de 14
7 NA 584 667 elända 49
7 NA 585 372 nr 48
7 NA 586 19 75 3
7 NA 587 482 Hornsgatan 44
7 NA 588 168 har 14
7 NA 589 668 där 16
7 NA 590 669 intagne 48
7 NA 591 670 26-årige 44
7 NA 592 671 järnarbetaren 44
7 NA 593 672 Olof 48
7 NA 594 673 Botvid 48
7 NA 595 674 Nilsson 44
7 NA 596 675 deiv26 49
7 NA 597 395 december 44
7 NA 598 676 afvikit 17
7 NA 599 228 från 10
7 NA 600 677 hemmet 27
7 NA 601 678 utan 14
7 NA 602 89 att 17
7 NA 603 392 sedan 14
7 NA 604 679 dess 7
7 NA 605 346 den 1
7 NA 606 680 minsta 16
7 NA 607 681 spaning 48
7 NA 608 317 på 1
7 NA 609 682 honom 48
7 NA 610 683 kunnat 14
7 NA 611 684 erhållas. 27
7 NA 612 369 Föreståndaren 44
7 NA 613 685 antager 21
7 NA 614 89 att 17
7 NA 615 686 mannen 17
7 NA 616 687 tagit 39
7 NA 617 132 sig 14
7 NA 618 688 afdaga. 44
7 NA 619 689 enär 27
7 NA 620 411 han 14
7 NA 621 690 fällt 44
7 NA 622 691 yttranden 18
7 NA 623 692 därom. 44
7 NA 624 693 Föreligger 27
7 NA 625 694 olyckshändelse? 35
7 NA 626 695 För 48
7 NA 627 696 polisen 21
7 NA 628 168 har 16
7 NA 629 697 anmälts 21
7 NA 630 89 att 17
7 NA 631 372 nr 48
7 NA 632 698 30 17
7 NA 633 699 Blekingegatan 48
7 NA 634 389 boende 44
7 NA 635 700 snickarmästaren 44
7 NA 636 701 Victor 48
7 NA 637 702 Teodor 16
7 NA 638 703 Rosenblad 44
7 NA 639 392 sedan 14
7 NA 640 346 den 1
7 NA 641 698 30 17
7 NA 642 395 december 44
7 NA 643 96 är 16
7 NA 644 704 spårlöst 44
7 NA 645 399 försvunnen 44
7 NA 646 228 från 18
7 NA 647 705 sitt 16
7 NA 648 706 'hem, 28
7 NA 649 707 Ihvadan 44
7 NA 650 204 det 35
7 NA 651 708 misstänkesatt 48
7 NA 652 709 lian 29
7 NA 653 710 träffats 48
7 NA 654 98 af 16
7 NA 655 711 någon 29
7 NA 656 712 olyckshändelse. 20
7 NA 657 713 Han 16
7 NA 658 96 är 16
7 NA 659 714 38 48
7 NA 660 1 år 16
7 NA 661 715 gammal. 16
7 NA 662 716 Eldsvåda 48
7 NA 663 717 utbröt 33
7 NA 664 317 på 17
7 NA 665 718 onsdag 48
7 NA 666 350 e. 20
7 NA 667 351 m. 20
7 NA 668 122 en 16
7 NA 669 719 lysolje- 48
7 NA 670 51 och 1
7 NA 671 720 bosättningsaffär 14
7 NA 672 292 huset 44
7 NA 673 372 nr 48
7 NA 674 721 48 44
7 NA 675 722 Fleminggatan, 24
7 NA 676 723 hörnet 24
7 NA 677 98 af 16
7 NA 678 639 S:t 21
7 NA 679 724 Eriksgatan. 10
7 NA 680 725 Elden, 21
7 NA 681 142 som 16
7 NA 682 726 började 44
7 NA 683 258 ett 14
7 NA 684 727 mindre 1
7 NA 685 355 rum 21
7 NA 686 728 innanför 44
7 NA 687 729 butiken, 48
7 NA 688 730 fann 29
7 NA 689 668 där 16
7 NA 690 731 god 48
7 NA 691 732 näring, 21
7 NA 692 51 och 16
7 NA 693 204 det 16
7 NA 694 733 såg 20
7 NA 695 734 ganska 48
7 NA 696 735 hotande 44
7 NA 697 736 ut 14
7 NA 698 737 när 35
7 NA 699 738 lågorna 21
7 NA 700 739 slogo 44
7 NA 701 736 ut 14
7 NA 702 285 genom 48
7 NA 703 204 det 16
7 NA 704 740 åt 28
7 NA 705 741 S 44
7 NA 706 69 : 16
7 NA 707 742 Eriksgatan 21
7 NA 708 743 vettande 28
7 NA 709 744 fönstret. 48
7 NA 710 745 Brandkåren, 48
7 NA 711 142 som 16
7 NA 712 746 genast 3
7 NA 713 747 alarmerats, 44
7 NA 714 748 släckte 21
7 NA 715 749 elden 48
7 NA 716 218 efter 14
7 NA 717 122 en 16
7 NA 718 750 stunds 44
7 NA 719 751 arbete 1
7 NA 720 51 och 16
7 NA 721 752 innan 44
7 NA 722 346 den 16
7 NA 723 753 hunnit 44
7 NA 724 754 sprida 21
7 NA 725 132 sig 14
7 NA 726 755 utom 14
7 NA 727 204 det 16
7 NA 728 355 rum 44
7 NA 729 668 där 16
7 NA 730 346 den 16
7 NA 731 756 börjat. 44
7 NA 732 757 Detta 14
7 NA 733 355 rum 21
7 NA 734 304 var 1
7 NA 735 758 emellertid 17
7 NA 736 759 fullständigt 16
7 NA 737 760 ramponerad! 44
7 NA 738 761 Själfmord. 21
7 NA 739 762 Fruktliandlare 48
7 NA 740 763 .7. 44
7 NA 741 764 Schuback 44
7 NA 742 765 beröfvade 21
7 NA 743 132 sig 14
7 NA 744 766 tisdags 44
7 NA 745 767 natt 17
7 NA 746 768 lifvet 27
7 NA 747 144 med 14
7 NA 748 258 ett 14
7 NA 749 769 revolverskott. 44
7 NA 750 770 Händelsen 18
7 NA 751 771 upptäcktes 29
7 NA 752 164 vid 48
7 NA 753 430 half 44
7 NA 754 772 9-tiden 21
7 NA 755 317 på 16
7 NA 756 773 morgonen, 27
7 NA 757 737 när 48
7 NA 758 774 hans 14
7 NA 759 775 biträden 44
7 NA 760 776 anlände 17
7 NA 761 121 till 16
7 NA 762 777 affären 21
7 NA 763 372 nr 48
7 NA 764 778 3 49
7 NA 765 779 A 21
7 NA 766 780 Malmskillnadsgatan. 3
7 NA 767 781 Innanför 48
7 NA 768 782 butiken 44
7 NA 769 139 hade 14
7 NA 770 764 Schuback 44
7 NA 771 258 ett 14
7 NA 772 148 rum, 48
7 NA 773 634 hvilket 35
7 NA 774 411 han 14
7 NA 775 783 understundom 21
7 NA 776 784 brukade 48
7 NA 777 785 tillbringa 44
7 NA 778 786 nätterna, 21
7 NA 779 787 odh 18
7 NA 780 113 detta 14
7 NA 781 788 anträffades 21
7 NA 782 774 hans 14
7 NA 783 789 döda 21
7 NA 784 790 kropp. 49
7 NA 785 713 Han 16
7 NA 786 791 låg 17
7 NA 787 317 på 1
7 NA 788 792 sängen 35
7 NA 789 144 med 14
7 NA 790 258 ett 14
7 NA 791 793 revolverskott 48
7 NA 792 794 hufvudet. 27
7 NA 793 795 Troligen 17
7 NA 794 168 har 16
7 NA 795 796 själfmordet 48
7 NA 796 797 föröfvats 17
7 NA 797 330 några 16
7 NA 798 798 timmar 49
7 NA 799 752 innan 44
7 NA 800 799 liket 16
7 NA 801 800 anträffades. 44
7 NA 802 251 Om 17
7 NA 803 801 motivet 33
7 NA 804 802 känner 44
7 NA 805 803 man 17
7 NA 806 804 intet 21
7 NA 807 144 med 14
7 NA 808 805 visshet, 35
7 NA 809 158 men 14
7 NA 810 764 Schuback 44
7 NA 811 168 har 14
7 NA 812 164 vid 14
7 NA 813 806 upprepade 44
7 NA 814 807 tillfällen 44
7 NA 815 808 yttrat 44
7 NA 816 809 leda 17
7 NA 817 164 vid 48
7 NA 818 810 lifvet. 49
7 NA 819 713 Han 16
7 NA 820 811 vai 3
7 NA 821 812 änkling 20
7 NA 822 79 ooh 14
7 NA 823 813 efterlämnar 17
7 NA 824 122 en 1
7 NA 825 814 minderårig 17
7 NA 826 815 son. 44
7 NA 827 816 Osortsoksdsortsoksdortsoksdrtsoksdtsoksdsoksdoksdksdsdd 3
8 NA 0 817 Och 35
8 NA 1 818 naturligtvis 21
8 NA 2 168 har 16
8 NA 3 204 det 19
8 NA 4 424 ej 14
8 NA 5 652 blifvit 2
8 NA 6 819 bättre 19
8 NA 7 392 sedan 14
8 NA 8 820 dess. 11
8 NA 9 821 Hade 19
8 NA 10 822 skälig 35
8 NA 11 823 hänsyn, 49
8 NA 12 824 tagits 14
8 NA 13 121 till 14
8 NA 14 825 läroverkets 49
8 NA 15 51 och 16
8 NA 16 826 ungdomen® 31
8 NA 17 827 bästa, 2
8 NA 18 828 borde 2
8 NA 19 408 hr 16
8 NA 20 829 Zettervall 14
8 NA 21 830 redan 14
8 NA 22 72 för 2
8 NA 23 647 många 14
8 NA 24 1 år 16
8 NA 25 831 sadan 2
8 NA 26 70 ha 14
8 NA 27 832 tillhållit» 16
8 NA 28 89 att 19
8 NA 29 833 ta 21
8 NA 30 834 permanent 2
8 NA 31 835 tjänstledighet, 11
8 NA 32 836 tills 43
8 NA 33 774 hans 14
8 NA 34 837 pensionsålder 11
8 NA 35 838 inföll. 35
8 NA 36 839 Nu 43
8 NA 37 840 får 15
8 NA 38 411 han 14
8 NA 39 841 trots 2
8 NA 40 842 sdn 19
8 NA 41 843 ohjälpliga 7
8 NA 42 844 döfhet 2
8 NA 43 845 rättighet 11
8 NA 44 98 af 16
8 NA 45 68 k. 31
8 NA 46 69 : 16
8 NA 47 89 att 19
8 NA 48 846 kvaiistanna 21
8 NA 49 847 äfven 19
8 NA 50 218 efter 14
8 NA 51 848 pensionsåldern. 19
8 NA 52 39 I 11
8 NA 53 849 sanning 7
8 NA 54 122 en 16
8 NA 55 850 malplacerad 7
8 NA 56 851 eftergifvenhet! 11
8 NA 57 300 K. 11
8 NA 58 107 m:t 11
8 NA 59 852 kan 29
8 NA 60 818 naturligtvis 21
8 NA 61 853 inte 7
8 NA 62 70 ha 14
8 NA 63 854 reda 19
8 NA 64 317 på 16
8 NA 65 855 verkliga 2
8 NA 66 856 föl-hållandet. 14
8 NA 67 857 Men 35
8 NA 68 858 obesvärad 11
8 NA 69 70 ha 14
8 NA 70 126 de 14
8 NA 71 859 personer 19
8 NA 72 860 eller 4
8 NA 73 861 myndigheter 7
8 NA 74 862 handlat 14
8 NA 75 142 som 16
8 NA 76 863 haft 14
8 NA 77 144 med 14
8 NA 78 864 ärendet 11
8 NA 79 679 dess 7
8 NA 80 865 förberedande 2
8 NA 81 866 stadium 16
8 NA 82 89 att 19
8 NA 83 867 skaffa. 2
9 NA 0 868 Svenskarna 32
9 NA 1 869 Estland. 32
9 NA 2 21 En 37
9 NA 3 870 svensk» 37
9 NA 4 871 estländare 42
9 NA 5 228 från 32
9 NA 6 872 Nuckö, 39
9 NA 7 95 hvilken 14
9 NA 8 873 n. 32
9 NA 9 874 arbetar 14
9 NA 10 875 snickaryrket 16
9 NA 11 876 Uppsala, 32
9 NA 12 168 har 14
9 NA 13 877 tidnin 32
9 NA 14 878 gen 32
9 NA 15 879 Upsala 19
9 NA 16 880 visat 14
9 NA 17 258 ett 14
9 NA 18 881 bref, 32
9 NA 19 142 som 35
9 NA 20 411 han 14
9 NA 21 485 dagarna 14
9 NA 22 882 mottagit 37
9 NA 23 228 från 1
9 NA 24 420 sin 14
9 NA 25 883 hemö 32
9 NA 26 51 och 1
9 NA 27 884 hvari 16
9 NA 28 885 skildras 17
9 NA 29 346 den 16
9 NA 30 886 sorg 42
9 NA 31 142 som 16
9 NA 32 887 råder 32
9 NA 33 630 bland 35
9 NA 34 888 svenskarna 32
9 NA 35 889 Estland 32
9 NA 36 558 öfver 1
9 NA 37 89 att 19
9 NA 38 453 alla 16
9 NA 39 890 vapenföra 19
9 NA 40 891 män 14
9 NA 41 892 skickas 42
9 NA 42 736 ut 14
9 NA 43 121 till 14
9 NA 44 893 kriget. 32
9 NA 45 894 När 14
9 NA 46 143 sålunda 32
9 NA 47 122 en 1
9 NA 48 895 utskrifning 39
9 NA 49 147 ägt 42
9 NA 50 355 rum 21
9 NA 51 896 Hapsal 42
9 NA 52 51 och 16
9 NA 53 897 rekryterna 16
9 NA 54 207 skulle 14
9 NA 55 898 afsändas 42
9 NA 56 144 med 14
9 NA 57 899 tåget, 32
9 NA 58 900 utspelades 32
9 NA 59 164 vid 39
9 NA 60 901 afekedet 44
9 NA 61 902 hjärtslitänd© 37
9 NA 62 903 scener 42
9 NA 63 267 mellan 14
9 NA 64 904 dem 35
9 NA 65 51 och 16
9 NA 66 905 deras 37
9 NA 67 906 kvarvarande 37
9 NA 68 907 hustrur 14
9 NA 69 51 och 1
9 NA 70 908 anförvanter, 19
9 NA 71 142 som 35
9 NA 72 909 högljudda 39
9 NA 73 910 skrik 19
9 NA 74 911 sökte 17
9 NA 75 912 rycka 32
9 NA 76 904 dem 35
9 NA 77 913 ifrån 35
9 NA 78 914 militärbefälet. 32
9 NA 79 21 En 37
9 NA 80 493 del 32
9 NA 81 915 försökte 26
9 NA 82 916 kasta 17
9 NA 83 132 sig 14
9 NA 84 317 på 1
9 NA 85 917 järnvägsspåren 32
9 NA 86 72 för 16
9 NA 87 89 att 35
9 NA 88 918 bli 1
9 NA 89 919 krossade 1
9 NA 90 98 af 16
9 NA 91 899 tåget, 32
9 NA 92 158 men 14
9 NA 93 920 hindrades 39
9 NA 94 921 därifrån 32
9 NA 95 285 genom 19
9 NA 96 922 polisens 32
9 NA 97 923 ingripande. 32
9 NA 98 924 Musik, 32
9 NA 99 142 som 35
9 NA 100 925 kommit 19
9 NA 101 311 ned 16
9 NA 102 121 till 14
9 NA 103 926 stationen 42
9 NA 104 72 för 14
9 NA 105 89 att 19
9 NA 106 927 hedra 32
9 NA 107 126 de 26
9 NA 108 928 afresande, 39
9 NA 109 929 spelad© 19
9 NA 110 930 sorgpsalmer. 42
9 NA 111 39 I 14
9 NA 112 931 flora 32
9 NA 113 932 socknar 39
9 NA 114 933 finnas, 16
9 NA 115 934 säger 14
9 NA 116 935 brefskrifvaren, 32
9 NA 117 936 kvar 32
9 NA 118 937 endast 35
9 NA 119 938 kvinnor 1
9 NA 120 51 och 1
9 NA 121 608 barn 39
9 NA 122 239 samt 19
9 NA 123 939 orkeslösa 14
9 NA 124 940 gubbar 21
9 NA 125 51 och 1
9 NA 126 941 befolkningen 32
9 NA 127 168 har 14
9 NA 128 942 råkat 32
9 NA 129 943 nöd 39
9 NA 130 317 på 1
9 NA 131 944 grund 42
9 NA 132 98 af 1
9 NA 133 89 att 19
9 NA 134 945 manlig 37
9 NA 135 946 hjälp 35
9 NA 136 947 saknas 32
9 NA 137 164 vid 39
9 NA 138 268 d© 32
9 NA 139 948 nödvändiga 37
9 NA 140 949 sysslorna. 32
9 NA 141 950 Några 26
9 NA 142 859 personer 19
9 NA 143 70 ha 14
9 NA 144 951 rymt 32
9 NA 145 51 och 1
9 NA 146 952 åter 14
9 NA 147 953 andra 14
9 NA 148 70 ha 32
9 NA 149 285 genom 19
9 NA 150 954 själfstympning 32
9 NA 151 955 sökt 42
9 NA 152 956 undandraga 42
9 NA 153 132 sig 14
9 NA 154 89 att 35
9 NA 155 892 skickas 42
9 NA 156 736 ut 14
9 NA 157 893 kriget. 32
9 NA 158 235 Dessa 42
9 NA 159 957 senare 14
9 NA 160 70 ha 32
9 NA 161 958 visserligen 19
9 NA 162 959 sluppit 42
9 NA 163 89 att 19
9 NA 164 960 skrifvas 32
9 NA 165 736 ut 14
9 NA 166 142 som 35
9 NA 167 961 rekryter, 42
9 NA 168 158 men 14
9 NA 169 962 stället 32
9 NA 170 963 sändts 42
9 NA 171 964 fängelse. 32
9 NA 172 965 Apropå 39
9 NA 173 888 svenskarna 32
9 NA 174 966 Estland, 42
9 NA 175 327 så 16
9 NA 176 967 må 39
9 NA 177 847 äfven 19
9 NA 178 968 omnämnas 37
9 NA 179 89 att 19
9 NA 180 485 dagarna 14
9 NA 181 969 utskommit 42
9 NA 182 122 en 1
9 NA 183 970 svensk-estländtik 42
9 NA 184 971 "Kalender 37
9 NA 185 972 ©ller 32
9 NA 186 973 almanacka 32
9 NA 187 72 för 14
9 NA 188 130 året 32
9 NA 189 974 1905". 32
9 NA 190 975 Denna 42
9 NA 191 168 har 16
9 NA 192 976 utgifvits 2
9 NA 193 98 af 19
9 NA 194 977 båda 19
9 NA 195 978 Nucköskollärarne 39
9 NA 196 979 Nyman 26
9 NA 197 51 och 1
9 NA 198 980 Pöhl 19
9 NA 199 5 — 35
9 NA 200 346 den 1
9 NA 201 957 senare 14
9 NA 202 981 nu 1
9 NA 203 982 klockare 39
9 NA 204 51 och 16
9 NA 205 983 sjömansmissionär 39
9 NA 206 984 Reval 32
9 NA 207 5 — 35
9 NA 208 51 och 1
9 NA 209 985 utgifvame 26
9 NA 210 70 ha 14
9 NA 211 986 heder 32
9 NA 212 98 af 1
9 NA 213 245 företaget 32
9 NA 214 987 fråga. 32
9 NA 215 988 Kalendern 1
9 NA 216 989 innehåller 19
9 NA 217 99 bl. 26
9 NA 218 100 a. 39
9 NA 219 126 de 26
9 NA 220 990 gamla- 42
9 NA 221 991 väderleksprofetiorna 42
9 NA 222 239 samt 19
9 NA 223 195 flera 14
9 NA 224 992 små 35
9 NA 225 993 allmännyttiga 35
9 NA 226 994 uppsatser. 32
9 NA 227 995 Den 14
9 NA 228 168 har 14
9 NA 229 996 t. 39
9 NA 230 997 o. 19
9 NA 231 998 ni. 39
9 NA 232 317 på 16
9 NA 233 104 denna 14
9 NA 234 999 afdelning 26
9 NA 235 122 en 1
9 NA 236 1000 liten 42
9 NA 237 1001 originaldikt, 32
9 NA 238 1002 "Hvad 32
9 NA 239 1003 skall 35
9 NA 240 1004 du 35
9 NA 241 1005 älska", 42
9 NA 242 51 och 1
9 NA 243 1006 hvans 32
9 NA 244 1007 trohjärtade 39
9 NA 245 1008 strofer 1
9 NA 246 1009 sluta 1
9 NA 247 144 med 14
9 NA 248 1010 dessa 19
9 NA 249 1011 rader: 19
9 NA 250 1012 "Ditt 39
9 NA 251 229 svenska 42
9 NA 252 1013 språk, 32
9 NA 253 1014 o, 32
9 NA 254 1015 håll 39
9 NA 255 204 det 19
9 NA 256 1016 kärt, 32
9 NA 257 167 Det 1
9 NA 258 1017 häfver 32
9 NA 259 1018 dig 35
9 NA 260 1019 ock 14
9 NA 261 1020 modern 32
9 NA 262 1021 lärt. 32
9 NA 263 695 För 32
9 NA 264 953 andra 14
9 NA 265 1022 språk 1
9 NA 266 317 på 1
9 NA 267 104 denna 14
9 NA 268 1023 jord 19
9 NA 269 1024 Byt 14
9 NA 270 160 icke 14
9 NA 271 1025 svenekans 32
9 NA 272 1026 ljufva 42
9 NA 273 1027 ord". 32
9 NA 274 995 Den 14
9 NA 275 1028 lilla 42
9 NA 276 1029 kalendern 14
9 NA 277 1030 utgör, 39
9 NA 278 1031 synes 14
9 NA 279 204 det 19
9 NA 280 1032 osa, 39
9 NA 281 258 ett 14
9 NA 282 1033 vackert 32
9 NA 283 51 och 1
9 NA 284 1034 rörande 32
9 NA 285 1035 bevis 16
9 NA 286 317 på 17
9 NA 287 346 den 1
9 NA 288 1036 hoo 32
9 NA 289 1037 våra 16
9 NA 290 1038 landsmän 32
9 NA 291 1039 därborta 1
9 NA 292 1040 ännu 1
9 NA 293 613 lefvande 44
9 NA 294 1041 kärleken 14
9 NA 295 121 till 14
9 NA 296 204 det 16
9 NA 297 1042 gamla 1
9 NA 298 1043 hemlandet 1
9 NA 299 51 och 1
9 NA 300 1044 modersmålet. 35
10 NA 0 1045 Hem 32
10 NA 1 228 från 32
10 NA 2 1046 Alaska. 37
10 NA 3 561 Bland 48
10 NA 4 1047 ue 49
10 NA 5 647 många 14
10 NA 6 1048 svensk 32
10 NA 7 1049 -amerikaner 32
10 NA 8 142 som 35
10 NA 9 1050 rest 19
10 NA 10 558 öfver 1
10 NA 11 121 till 16
10 NA 12 1051 fär 32
10 NA 13 1052 derneslandet 32
10 NA 14 72 för 14
10 NA 15 1053 ätit 32
10 NA 16 1054 vistas 37
10 NA 17 1055 Göteborg 38
10 NA 18 1056 id 32
10 NA 19 1057 ter 37
10 NA 20 1058 s'he 32
10 NA 21 110 1 1
10 NA 22 1059 gerna, 37
10 NA 23 469 äro 37
10 NA 24 847 äfven 19
10 NA 25 48 två 1
10 NA 26 1060 grufägar© 37
10 NA 27 228 från 32
10 NA 28 1061 Alaska, 26
10 NA 29 1062 bördiga 32
10 NA 30 921 därifrån 32
10 NA 31 1063 trakten. 13
10 NA 32 1064 Hrr 24
10 NA 33 1065 Orvar 37
10 NA 34 1066 Gerle 32
10 NA 35 228 från 32
10 NA 36 1067 Nösund 32
10 NA 37 51 och 1
10 NA 38 1068 Harrj 32
10 NA 39 1069 Gibson 19
10 NA 40 228 från 18
10 NA 41 1055 Göteborg 38
10 NA 42 70 ha 32
10 NA 43 1070 därute 32
10 NA 44 1071 vunnit 37
10 NA 45 1072 framgångar 37
10 NA 46 142 som 35
10 NA 47 925 kommit 19
10 NA 48 1073 amerikanska 37
10 NA 49 1074 tidningar 1
10 NA 50 1075 orter 15
10 NA 51 142 som 35
10 NA 52 268 d© 32
10 NA 53 1076 passerat 37
10 NA 54 1077 sia 37
10 NA 55 1078 hemresa 32
10 NA 56 89 att 19
10 NA 57 1079 benämna 32
10 NA 58 904 dem 35
10 NA 59 1080 "Alaskamiljonärerna".närerna". 16
10 NA 60 167 Det 1
10 NA 61 96 är 16
10 NA 62 1081 koppar- 5
10 NA 63 79 ooh 38
10 NA 64 1082 guldfyndigheter 32
10 NA 65 239 samt 19
10 NA 66 1083 kalkbruk 32
10 NA 67 142 som 16
10 NA 68 469 äro 37
10 NA 69 905 deras 35
10 NA 70 1084 inkomstkällor; 32
10 NA 71 1085 malmfyndigheter 16
10 NA 72 1086 plägar 32
10 NA 73 803 man 38
10 NA 74 1087 ju 35
10 NA 75 1088 va&lt;ra 5
10 NA 76 1089 van 13
10 NA 77 164 vid 48
10 NA 78 89 att 35
10 NA 79 1090 höra 38
10 NA 80 1091 benämnas 19
10 NA 81 1092 guldgrufvo-r, 38
10 NA 82 158 men 14
10 NA 83 1093 här 1
10 NA 84 1094 tager 32
10 NA 85 1095 kalktillverkningen 32
10 NA 86 122 en 16
10 NA 87 731 god 5
10 NA 88 1096 del, 37
10 NA 89 1097 ty 14
10 NA 90 1098 landet, 32
10 NA 91 142 som 35
10 NA 92 96 är 16
10 NA 93 150 stort 32
10 NA 94 1099 uppsving, 32
10 NA 95 1100 förbrukar 13
10 NA 96 1101 massor 32
10 NA 97 98 af 19
10 NA 98 1102 kalk 48
10 NA 99 268 d© 32
10 NA 100 1103 nyanlagda 32
10 NA 101 1104 städerna. 37
10 NA 102 1105 Lyckade 19
10 NA 103 1106 grufspekulationer 19
10 NA 104 239 samt 13
10 NA 105 346 den 16
10 NA 106 1107 kända 16
10 NA 107 1108 dollarkungen 19
10 NA 108 1109 Pierpont 35
10 NA 109 1110 Morgana 16
10 NA 110 1111 medverkan 32
10 NA 111 70 ha 32
10 NA 112 1112 fört 13
10 NA 113 1113 cle 48
10 NA 114 977 båda 19
10 NA 115 888 svenskarna 32
10 NA 116 1114 fran* 32
10 NA 117 121 till 16
10 NA 118 1115 målet 19
10 NA 119 72 för 16
10 NA 120 905 deras 35
10 NA 121 1116 eträfvanden. 13
10 NA 122 539 De 35
10 NA 123 1117 gästa 32
10 NA 124 72 för 16
10 NA 125 1118 närvarande 16
10 NA 126 1055 Göteborg 38
10 NA 127 51 och 16
10 NA 128 268 d© 32
10 NA 129 70 ha 32
10 NA 130 1119 myoket- 32
10 NA 131 89 att 19
10 NA 132 1120 omta-la 48
10 NA 133 228 från 32
10 NA 134 204 det 16
10 NA 135 1121 äfvent-yrliga 32
10 NA 136 768 lifvet 27
10 NA 137 1070 därute 32
10 NA 138 204 det 16
10 NA 139 289 nya 48
10 NA 140 1122 landet 38
10 NA 141 164 vid 48
10 NA 142 1123 Stilla 32
10 NA 143 1124 hafs-ku»ten. 35
10 NA 144 1125 Klimatet 32
10 NA 145 1070 därute 32
10 NA 146 1126 är- 32
10 NA 147 1127 mildt, 15
10 NA 148 158 men 14
10 NA 149 1128 oerhördt 32
10 NA 150 1129 regnigt, 15
10 NA 151 634 hvilket 35
10 NA 152 1130 hindrar 16
10 NA 153 1131 drifvandet 37
10 NA 154 98 af 19
10 NA 155 412 något 19
10 NA 156 1132 egentligt 32
10 NA 157 1133 jordbruk. 32
10 NA 158 1134 300 32
10 NA 159 1135 regndagar 32
10 NA 160 87 om 16
10 NA 161 130 året 32
10 NA 162 96 är 19
10 NA 163 204 det 19
10 NA 164 1136 normala 25
10 NA 165 1137 antalet. 16
10 NA 166 1138 Däremot 19
10 NA 167 96 är 16
10 NA 168 346 den 1
10 NA 169 1139 naturliga 37
10 NA 170 1140 gräsväxten 32
10 NA 171 1141 mycket 15
10 NA 172 1142 stark, 35
10 NA 173 1143 .^å 37
10 NA 174 89 att 19
10 NA 175 1144 boskapsskötseln 19
10 NA 176 1145 lönar 37
10 NA 177 1146 sig. 19
10 NA 178 622 Af 19
10 NA 179 1147 landets 13
10 NA 180 1148 nuvarande 16
10 NA 181 1149 befolkning 32
10 NA 182 469 äro 26
10 NA 183 1150 nära- 32
10 NA 184 11 50 32
10 NA 185 1151 procent- 8
10 NA 186 1152 skandinaver, 15
10 NA 187 261 oeh 14
10 NA 188 1153 särskildt 35
10 NA 189 122 en 16
10 NA 190 98 af 1
10 NA 191 204 det 35
10 NA 192 1154 större 13
10 NA 193 1155 städerna, 32
10 NA 194 1156 Seattle, 32
10 NA 195 668 där 16
10 NA 196 268 d© 32
10 NA 197 977 båda 19
10 NA 198 1157 grufäga-rna 32
10 NA 199 70 ha 32
10 NA 200 1158 sina 1
10 NA 201 1159 hufvudkontor, 32
10 NA 202 96 är 16
10 NA 203 204 det 16
10 NA 204 1160 skandinaviska 37
10 NA 205 1161 elementet 32
10 NA 206 1162 dominerande. 35
11 NA 0 1163 Otillbörligt 19
11 NA 1 1164 förlängd 1
11 NA 2 1165 tjänstgöring. 11
11 NA 3 300 K. 11
11 NA 4 107 m:t 11
11 NA 5 106 liar 44
11 NA 6 1166 raedgifvit 38
11 NA 7 89 att 19
11 NA 8 1167 adjunkten 0
11 NA 9 164 vid 0
11 NA 10 1168 Arvika 38
11 NA 11 1169 realskola 38
11 NA 12 1170 E. 16
11 NA 13 1171 A. 11
11 NA 14 1172 Zettervall, 11
11 NA 15 142 som 16
11 NA 16 1173 uppnått 49
11 NA 17 346 den 49
11 NA 18 1174 lefnads- 19
11 NA 19 51 och 16
11 NA 20 1175 tjänsteålder 49
11 NA 21 89 att 19
11 NA 22 411 han 0
11 NA 23 1176 vore 19
11 NA 24 1177 skyldig 19
11 NA 25 89 att 19
11 NA 26 123 början 0
11 NA 27 98 af 19
11 NA 28 1 år 44
11 NA 29 1178 1905 49
11 NA 30 1179 afgå 11
11 NA 31 228 från 1
11 NA 32 420 sin 14
11 NA 33 1180 befattning, 44
11 NA 34 967 må 16
11 NA 35 1181 kvarstå 11
11 NA 36 1182 tjänsten 0
11 NA 37 1183 intill 0
11 NA 38 346 den 16
11 NA 39 110 1 0
11 NA 40 1184 juli 19
11 NA 41 642 1905. 44
11 NA 42 1185 Adjunkten 11
11 NA 43 1172 Zettervall, 11
11 NA 44 142 som 16
11 NA 45 96 är 16
11 NA 46 1186 lärare 1
11 NA 47 1187 naturkunnighet, 0
11 NA 48 96 är 19
11 NA 49 404 född 44
11 NA 50 1188 1838 11
11 NA 51 51 och 1
11 NA 52 114 blef 0
11 NA 53 1189 1867 44
11 NA 54 1190 kollega 0
11 NA 55 1191 Arvika. 2
11 NA 56 1192 Reda» 49
11 NA 57 1010 dessa 19
11 NA 58 1193 siffror 0
11 NA 59 828 borde 2
11 NA 60 192 vara 19
11 NA 61 1194 tillräckliga 0
11 NA 62 72 för 16
11 NA 63 89 att 19
11 NA 64 1195 styrka 11
11 NA 65 1196 önskvärdheten 21
11 NA 66 98 af 16
