#doc source pos typeindex type topic
1 NA 397 627 medlem 6
1 NA 398 628 liten 28
1 NA 399 629 sista 14
1 NA 400 34 en 2
1 NA 401 35 af 2
1 NA 402 44 och 2
1 NA 403 630 ty 7
1 NA 404 631 skidor 41
1 NA 405 632 uteslutit 37
1 NA 406 459 vid 2
1 NA 407 633 situtionsplanen 37
1 NA 408 634 bestämda 11
1 NA 409 225 på 19
1 NA 410 635 vårt 18
1 NA 411 636 hvilket 2
1 NA 412 637 bolaget 18
1 NA 413 598 drottninggatan 18
1 NA 414 638 förbinder 3
1 NA 415 402 kl 31
1 NA 416 22 att 2
1 NA 417 639 sågarna 0
1 NA 418 640 bostäder 38
1 NA 419 142 till 2
1 NA 420 641 öom 17
1 NA 421 44 och 2
1 NA 422 642 brittiska 3
1 NA 423 225 på 19
1 NA 424 107 har 18
1 NA 425 643 arthur 26
1 NA 426 644 detaljerade 29
1 NA 427 645 nyborg 0
1 NA 428 646 motiveringen 44
1 NA 429 647 pistole 24
1 NA 430 648 komministern 37
1 NA 431 341 detta 26
1 NA 432 34 en 2
1 NA 433 649 inköp 16
1 NA 434 650 attiska 16
1 NA 435 651 sekunderades 16
1 NA 436 652 svenska 19
1 NA 437 55 man 39
1 NA 438 653 hamnen 39
1 NA 439 44 och 2
1 NA 440 654 samt 19
1 NA 441 341 detta 26
1 NA 442 655 underslef 7
1 NA 443 44 och 2
1 NA 444 173 den 2
1 NA 445 72 så 19
1 NA 446 656 afflyttat 7
1 NA 447 657 tredje 6
1 NA 448 658 undensökning 41
1 NA 449 31 det 19
1 NA 450 659 betingade 21
1 NA 451 0 är 2
1 NA 452 660 hade 23
1 NA 453 41 om 2
1 NA 454 661 fullgoda 0
1 NA 455 662 kritiska 14
1 NA 456 663 löjtnanten 21
1 NA 457 44 och 2
1 NA 458 34 en 2
1 NA 459 376 alla 18
1 NA 460 664 sol 28
1 NA 461 665 helt 18
1 NA 462 72 så 19
1 NA 463 666 april 17
1 NA 464 667 lönenedsätt 9
1 NA 465 173 den 2
1 NA 466 668 skollärare 19
1 NA 467 75 ej 39
1 NA 468 669 grundad 44
1 NA 469 670 visade 41
1 NA 470 671 fullt 31
1 NA 471 483 början 38
1 NA 472 672 amen 26
1 NA 473 170 då 39
1 NA 474 673 doggers 48
1 NA 475 674 order 1
1 NA 476 618 oeh 17
1 NA 477 675 samlad 37
1 NA 478 676 medlemsantalet 28
1 NA 479 677 förslag 26
1 NA 480 678 helena 25
1 NA 481 679 pressningen 39
1 NA 482 680 haglundh 7
1 NA 483 681 bergström 2
1 NA 484 682 obs 35
1 NA 485 494 kör 26
1 NA 486 626 biljetter 26
1 NA 487 683 nästan 37
1 NA 488 684 bar 28
1 NA 489 685 kök 2
1 NA 490 34 en 2
1 NA 491 565 dess 2
1 NA 492 686 tålamodet 6
1 NA 493 44 och 2
1 NA 494 687 ortsskildringar 38
1 NA 495 459 vid 23
1 NA 496 459 vid 2
1 NA 497 173 den 2
1 NA 498 688 hirsehfeld 0
1 NA 499 689 postlokalerna 24
1 NA 500 463 tillräcklig 3
1 NA 501 690 lärare 3
1 NA 502 35 af 2
1 NA 503 691 slottearkitekteni 25
1 NA 504 22 att 2
1 NA 505 692 besvarades 39
1 NA 506 142 till 2
1 NA 507 34 en 2
1 NA 508 693 frack 17
1 NA 509 37 som 2
1 NA 510 37 som 2
1 NA 511 694 erdöma 3
1 NA 512 695 hartkopfs 19
1 NA 513 37 som 2
1 NA 514 44 och 2
1 NA 515 696 befunnits 16
1 NA 516 107 har 18
1 NA 517 591 vägen 38
1 NA 518 697 brudparet 0
1 NA 519 698 fordringarna 19
1 NA 520 699 ryska 37
1 NA 521 700 kommo 0
1 NA 522 701 fuktighets 15
1 NA 523 702 sundqvist 3
1 NA 524 211 men 19
1 NA 525 703 olika 21
1 NA 526 704 upptager 3
1 NA 527 705 tonfall 29
1 NA 528 706 ooli 41
1 NA 529 707 sjögren 38
1 NA 530 35 af 2
1 NA 531 708 sken 49
1 NA 532 709 hem 11
1 NA 533 710 hindrades 11
1 NA 534 169 därpå 1
1 NA 535 315 stora 2
1 NA 536 711 porten 18
1 NA 537 712 organisationen 44
1 NA 538 178 skulle 19
1 NA 539 713 blifvit 2
1 NA 540 714 samtliga 49
1 NA 541 222 endast 21
1 NA 542 715 talete 35
1 NA 543 341 detta 1
1 NA 544 716 bordet 1
1 NA 545 717 åstadkommits 41
1 NA 546 18 sig 19
1 NA 547 348 utan 2
1 NA 548 584 söndagen 2
1 NA 549 142 till 2
1 NA 550 36 denna 38
1 NA 551 718 fordrar 25
1 NA 552 200 likväl 6
1 NA 553 719 bildade 31
1 NA 554 720 ackordet 43
1 NA 555 721 lian 20
1 NA 556 722 teatro 37
1 NA 557 22 att 2
1 NA 558 173 den 2
1 NA 559 723 räkning 23
1 NA 560 724 tillägget 38
1 NA 561 281 andra 18
1 NA 562 14 med 2
1 NA 563 725 tjänstebevisning 31
1 NA 564 726 numrerade 15
1 NA 565 727 typen 21
1 NA 566 728 dotters 39
1 NA 567 729 skisserad 25
1 NA 568 730 inlämnas 21
1 NA 569 731 föreningsrätten 37
1 NA 570 235 mindre 21
1 NA 571 492 del 2
1 NA 572 732 handlingarna 48
1 NA 573 207 ha 2
1 NA 574 733 minskas 48
1 NA 575 734 uppsuger 1
1 NA 576 1 för 19
1 NA 577 735 skådespelerskans 37
1 NA 578 387 disponenten 25
1 NA 579 736 ljus 39
1 NA 580 142 till 2
1 NA 581 737 bekymmersamt 38
1 NA 582 738 symfoniinatincen 17
1 NA 583 739 dten 38
1 NA 584 713 blifvit 2
1 NA 585 740 närmare 29
1 NA 586 741 nya 2
1 NA 587 742 slutligen 26
1 NA 588 52 från 2
1 NA 589 426 kr 19
1 NA 590 743 skridskolof 7
1 NA 591 744 sågverksaktiebolag 25
1 NA 592 745 plötsligt 20
1 NA 593 22 att 2
1 NA 594 746 syskonkärlek 18
1 NA 595 747 omkr 23
1 NA 596 222 endast 11
1 NA 597 748 toista 2
1 NA 598 749 febr 9
1 NA 599 750 fotograf 7
1 NA 600 232 eller 13
1 NA 601 751 huegeråd 48
1 NA 602 752 anda 41
1 NA 603 753 pojkarna 20
1 NA 604 754 uppburit 26
1 NA 605 755 grotestera 24
1 NA 606 756 sedan 19
1 NA 607 757 godt 28
1 NA 608 54 ett 2
1 NA 609 521 han 19
1 NA 610 758 försvinna 14
1 NA 611 585 mer 23
1 NA 612 759 gingo 25
1 NA 613 760 döddansa 6
1 NA 614 761 upplästa 2
1 NA 615 762 rska 11
1 NA 616 75 ej 39
1 NA 617 763 arbetare 9
1 NA 618 764 lefver 26
1 NA 619 765 människoframställning 17
1 NA 620 50 äfven 2
1 NA 621 766 fransk 38
1 NA 622 107 har 18
1 NA 623 767 händelse 28
1 NA 624 142 till 2
1 NA 625 768 folkvisor 3
1 NA 626 12 de 18
1 NA 627 769 staten 26
1 NA 628 12 de 18
1 NA 629 36 denna 2
1 NA 630 770 danmark 37
1 NA 631 666 april 14
1 NA 632 771 långt 2
1 NA 633 18 sig 19
1 NA 634 772 torpedbåt 44
1 NA 635 64 ds 39
1 NA 636 382 madagaskar 18
1 NA 637 773 betare 48
1 NA 638 173 den 2
1 NA 639 774 klados 16
1 NA 640 775 jälfständiga 19
1 NA 641 776 hvilka 6
1 NA 642 35 af 2
1 NA 643 459 vid 2
1 NA 644 564 var 20
1 NA 645 37 som 2
1 NA 646 14 med 2
1 NA 647 142 till 2
1 NA 648 777 daraf 6
1 NA 649 483 början 43
1 NA 650 778 finnas 35
1 NA 651 779 beslutit 9
1 NA 652 465 riks 16
1 NA 653 22 att 2
1 NA 654 780 graden 38
1 NA 655 128 genom 28
1 NA 656 329 arbetarna 1
1 NA 657 249 stämmer 9
1 NA 658 781 officersståndet 48
1 NA 659 782 torsdag 48
1 NA 660 261 omkring 18
1 NA 661 783 hvarefter 31
1 NA 662 699 ryska 37
1 NA 663 25 tid 2
1 NA 664 784 skött 2
1 NA 665 52 från 2
1 NA 666 785 utlånat 2
1 NA 667 654 samt 19
1 NA 668 786 ämnar 3
1 NA 669 37 som 2
1 NA 670 787 bästa 29
1 NA 671 788 leken 38
1 NA 672 18 sig 19
1 NA 673 142 till 2
1 NA 674 75 ej 39
1 NA 675 789 oktober 44
1 NA 676 790 sådana 0
1 NA 677 37 som 2
1 NA 678 791 affilhta 38
1 NA 679 792 okända 19
1 NA 680 793 scenerier 15
1 NA 681 794 innan 19
1 NA 682 167 grund 35
1 NA 683 44 och 2
1 NA 684 795 oskadda 16
1 NA 685 796 åt 23
1 NA 686 797 särskild 44
1 NA 687 798 visas 20
1 NA 688 25 tid 2
1 NA 689 799 val 31
1 NA 690 564 var 20
1 NA 691 749 febr 18
1 NA 692 800 helenas 17
1 NA 693 801 standard 0
1 NA 694 802 pekar 19
1 NA 695 803 elagit 41
1 NA 696 22 att 2
1 NA 697 804 läser 16
1 NA 698 805 officer 19
1 NA 699 806 framför 31
1 NA 700 807 klockan 44
1 NA 701 808 rosjestvenski 15
1 NA 702 809 göteborgs 23
1 NA 703 810 gtjäs 7
1 NA 704 37 som 2
1 NA 705 811 samstämmiga 39
1 NA 706 812 eukel 47
1 NA 707 813 nja 9
1 NA 708 814 stilla 0
1 NA 709 431 voro 31
1 NA 710 815 humoresker 35
1 NA 711 55 man 39
1 NA 712 83 stockholm 29
1 NA 713 816 allvar 48
1 NA 714 817 sk 14
1 NA 715 818 dunkel 11
1 NA 716 819 flytande 44
1 NA 717 820 strängt 17
1 NA 718 821 eskadern 31
1 NA 719 107 har 18
1 NA 720 709 hem 28
1 NA 721 229 beträffande 19
1 NA 722 822 fritt 2
1 NA 723 260 lägst 3
1 NA 724 44 och 2
1 NA 725 823 nytti 11
1 NA 726 824 arbetarnas 17
1 NA 727 586 äro 23
1 NA 728 232 eller 18
1 NA 729 825 solidaritetskänsla 39
1 NA 730 826 sept 37
1 NA 731 827 misshandlat 48
1 NA 732 108 sitt 39
1 NA 733 783 hvarefter 31
1 NA 734 828 västmanlands 3
1 NA 735 829 vigsel 0
1 NA 736 830 ställa 18
1 NA 737 831 öre 18
1 NA 738 832 serier 0
1 NA 739 281 andra 18
1 NA 740 833 högst 5
1 NA 741 110 kom 19
1 NA 742 834 arbete 48
1 NA 743 835 onginalbref 31
1 NA 744 1 för 19
1 NA 745 14 med 2
1 NA 746 836 tog 6
1 NA 747 142 till 29
1 NA 748 837 dylikt 37
1 NA 749 838 krys 9
1 NA 750 839 betydelse 25
1 NA 751 262 mellan 20
1 NA 752 840 lotsångare 15
1 NA 753 315 stora 2
1 NA 754 37 som 2
1 NA 755 37 som 2
1 NA 756 65 där 19
1 NA 757 107 har 18
1 NA 758 841 hufvudpersoneiraa 23
1 NA 759 842 utsågos 42
1 NA 760 843 författade 15
1 NA 761 844 mål 23
1 NA 762 845 tidningar 16
1 NA 763 846 storslagen 1
1 NA 764 847 ätterna 26
1 NA 765 37 som 2
1 NA 766 685 kök 2
1 NA 767 35 af 2
1 NA 768 44 och 2
1 NA 769 142 till 2
1 NA 770 848 reserverade 3
1 NA 771 849 uppenbara 44
1 NA 772 128 genom 6
1 NA 773 850 surcouf 39
1 NA 774 851 tandläkarne 0
1 NA 775 852 tavaststjerna 17
1 NA 776 853 fredags 1
1 NA 777 854 dramatiska 9
1 NA 778 855 kanske 41
1 NA 779 626 biljetter 26
1 NA 780 856 armen 18
1 NA 781 857 gen 48
1 NA 782 142 till 2
1 NA 783 107 har 18
1 NA 784 660 hade 23
1 NA 785 27 föreningen 9
1 NA 786 232 eller 18
1 NA 787 521 han 19
1 NA 788 858 bland 39
1 NA 789 859 adelsfröknarna 16
1 NA 790 860 fosforn 43
1 NA 791 52 från 2
1 NA 792 861 postkuperna 16
1 NA 793 225 på 19
1 NA 794 35 af 2
1 NA 795 109 kan 2
1 NA 796 862 böna 25
1 NA 797 863 förra 31
1 NA 798 864 sådant 28
1 NA 799 865 fredagen 49
1 NA 800 41 om 2
1 NA 801 866 underhandlingsom 26
1 NA 802 867 ökade 21
1 NA 803 868 pr 47
1 NA 804 869 försäkran 39
1 NA 805 870 går 38
1 NA 806 871 lönefrågan 41
1 NA 807 872 foran 9
1 NA 808 873 våren 37
1 NA 809 874 tillåten 15
1 NA 810 35 af 2
1 NA 811 875 återupptages 31
1 NA 812 1 för 19
1 NA 813 1 för 19
1 NA 814 876 prineipstrid 21
1 NA 815 877 officeren 9
1 NA 816 878 betänkande 31
1 NA 817 169 därpå 1
1 NA 818 879 kroppsligt 13
1 NA 819 356 ooh 19
1 NA 820 880 civiliserade 15
1 NA 821 41 om 2
1 NA 822 881 infört 31
1 NA 823 882 amerikanska 44
1 NA 824 94 än 19
1 NA 825 255 skola 2
1 NA 826 107 har 18
1 NA 827 34 en 2
1 NA 828 173 den 2
1 NA 829 341 detta 1
1 NA 830 341 detta 26
1 NA 831 385 vi 19
1 NA 832 44 och 2
1 NA 833 883 öfversvallande 11
1 NA 834 884 paris 16
1 NA 835 885 officerare 44
1 NA 836 445 satt 28
1 NA 837 886 fettet 41
1 NA 838 31 det 19
1 NA 839 887 valfrid 25
1 NA 840 888 elmma 16
1 NA 841 532 göra 39
1 NA 842 41 om 2
1 NA 843 109 kan 2
1 NA 844 889 berlin 26
1 NA 845 890 undter 37
1 NA 846 891 stor 31
1 NA 847 55 man 39
1 NA 848 892 general 9
1 NA 849 893 neon 49
1 NA 850 894 naturligtvis 17
1 NA 851 35 af 2
1 NA 852 895 cheskers 38
1 NA 853 387 disponenten 3
1 NA 854 35 af 2
1 NA 855 0 är 2
1 NA 856 896 vågade 49
1 NA 857 157 efter 5
1 NA 858 897 vidskepliga 24
1 NA 859 898 lif 9
1 NA 860 35 af 2
1 NA 861 14 med 2
1 NA 862 173 den 2
1 NA 863 173 den 2
1 NA 864 899 enligt 18
1 NA 865 35 af 2
1 NA 866 900 mod 44
1 NA 867 756 sedan 1
1 NA 868 901 ordinarie 39
1 NA 869 902 detronosera_d 9
1 NA 870 258 kommer 19
1 NA 871 903 januari 7
1 NA 872 904 au 15
1 NA 873 671 fullt 31
1 NA 874 763 arbetare 9
1 NA 875 454 ge 16
1 NA 876 905 handlingen 16
1 NA 877 906 ni 2
1 NA 878 907 skidlöpning 1
1 NA 879 31 det 19
1 NA 880 908 förhand 15
1 NA 881 909 offentliga 6
1 NA 882 736 ljus 39
1 NA 883 910 jämte 28
1 NA 884 173 den 2
1 NA 885 911 ihåg 37
1 NA 886 912 aro 44
1 NA 887 913 ord 2
1 NA 888 914 brytas 21
1 NA 889 915 ur 2
1 NA 890 45 vara 39
1 NA 891 44 och 2
1 NA 892 44 och 2
1 NA 893 916 upptäckt 17
1 NA 894 917 regeringen 39
1 NA 895 543 bokföring 20
1 NA 896 918 su 18
1 NA 897 425 hallberg 38
1 NA 898 34 en 2
1 NA 899 919 förelag 41
1 NA 900 920 tullfritt 25
1 NA 901 352 kunna 39
1 NA 902 44 och 2
1 NA 903 921 smidigt 48
1 NA 904 516 personer 17
1 NA 905 922 viktiga 31
1 NA 906 586 äro 23
1 NA 907 128 genom 28
1 NA 908 923 affären 29
1 NA 909 1 för 19
1 NA 910 38 icke 6
1 NA 911 924 londontidningen 39
1 NA 912 157 efter 39
1 NA 913 925 beslöts 37
1 NA 914 926 museum 7
1 NA 915 44 och 2
1 NA 916 173 den 2
1 NA 917 927 kolonialämbetsmän 18
1 NA 918 899 enligt 18
1 NA 919 928 sina 2
1 NA 920 929 första 2
1 NA 921 665 helt 18
1 NA 922 930 deslta 6
1 NA 923 931 knippad 2
1 NA 924 932 fullkomligt 38
1 NA 925 341 detta 1
1 NA 926 225 på 19
1 NA 927 38 icke 6
1 NA 928 34 en 2
1 NA 929 933 hj 23
1 NA 930 934 hand 23
1 NA 931 935 kaffe_konsert 26
1 NA 932 936 timme 25
1 NA 933 937 visst 2
1 NA 934 938 sällan 16
1 NA 935 35 af 2
1 NA 936 939 möbler 0
1 NA 937 34 en 2
1 NA 938 52 från 2
1 NA 939 14 med 2
1 NA 940 459 vid 2
1 NA 941 940 väg 35
1 NA 942 941 nytt 19
1 NA 943 35 af 2
1 NA 944 942 rikeantifcvariem 26
1 NA 945 1 för 19
1 NA 946 584 söndagen 2
1 NA 947 943 tjocka 24
1 NA 948 537 föreningens 9
1 NA 949 944 utredningskostnaderna 26
1 NA 950 945 wahlström 31
1 NA 951 946 antalet 16
1 NA 952 947 gånger 2
1 NA 953 100 nu 2
1 NA 954 173 den 2
1 NA 955 682 obs 48
1 NA 956 948 tala 23
1 NA 957 949 iä 3
1 NA 958 950 luntmakareg 44
1 NA 959 951 blött 1
1 NA 960 952 tandläkare 39
1 NA 961 953 färg 2
1 NA 962 18 sig 19
1 NA 963 954 annonsera 3
1 NA 964 44 och 2
1 NA 965 22 att 2
1 NA 966 955 eå 41
1 NA 967 956 intet 19
1 NA 968 431 voro 31
1 NA 969 847 ätterna 26
1 NA 970 957 arbetana 37
1 NA 971 958 teater 19
1 NA 972 959 befunnit 1
1 NA 973 960 följda 17
1 NA 974 961 nordström 6
1 NA 975 962 kandidatexamen 24
1 NA 976 963 bero 31
1 NA 977 565 dess 44
1 NA 978 964 hofluften 11
1 NA 979 965 härvid 31
1 NA 980 966 soldatens 44
1 NA 981 22 att 2
1 NA 982 677 förslag 26
1 NA 983 967 henn 2
1 NA 984 54 ett 2
1 NA 985 968 intrcrse 2
1 NA 986 34 en 2
1 NA 987 969 aldrig 41
1 NA 988 970 saknar 49
1 NA 989 971 don 6
1 NA 990 521 han 19
1 NA 991 972 förmå 31
1 NA 992 973 hjelmötierna 26
1 NA 993 974 vunnit 49
1 NA 994 975 kapten 2
1 NA 995 256 såsom 19
1 NA 996 22 att 2
1 NA 997 673 doggers 48
1 NA 998 976 kapellet 11
1 NA 999 977 uslare 9
1 NA 1000 978 tyska 37
1 NA 1001 365 härom 26
1 NA 1002 25 tid 2
1 NA 1003 979 bifallet 41
1 NA 1004 980 uppträder 26
1 NA 1005 981 åren 31
1 NA 1006 35 af 2
1 NA 1007 982 ryret 9
1 NA 1008 34 en 2
1 NA 1009 983 flera 37
1 NA 1010 178 skulle 19
1 NA 1011 984 sistlidne 35
1 NA 1012 225 på 19
1 NA 1013 54 ett 2
1 NA 1014 985 aftonens 3
1 NA 1015 986 vidare 2
1 NA 1016 207 ha 2
1 NA 1017 987 häradsrätt 38
1 NA 1018 988 bi 31
1 NA 1019 989 saknas 21
1 NA 1020 990 gälla 11
1 NA 1021 991 stipendier 6
1 NA 1022 1 för 19
1 NA 1023 992 repa 18
1 NA 1024 225 på 19
1 NA 1025 993 sjinlovski 11
1 NA 1026 45 vara 39
1 NA 1027 356 ooh 29
1 NA 1028 994 louis 23
1 NA 1029 995 pen 25
1 NA 1030 996 fyra 23
1 NA 1031 1 för 19
1 NA 1032 997 önskningar 17
1 NA 1033 998 medi 37
1 NA 1034 1 för 19
1 NA 1035 44 och 2
1 NA 1036 521 han 19
1 NA 1037 999 bebo 16
1 NA 1038 1000 rikliga 11
1 NA 1039 1001 häktade 25
1 NA 1040 35 af 2
1 NA 1041 1002 hus 25
1 NA 1042 1003 sörvik 11
1 NA 1043 1004 ch 24
1 NA 1044 1005 individ 23
1 NA 1045 1006 svåra 44
1 NA 1046 44 och 2
1 NA 1047 699 ryska 37
1 NA 1048 1007 bokslut 19
1 NA 1049 211 men 19
1 NA 1050 44 och 2
1 NA 1051 790 sådana 39
1 NA 1052 207 ha 2
1 NA 1053 122 hittills 19
1 NA 1054 1008 strandberg 38
1 NA 1055 1009 timmar 20
1 NA 1056 1010 sam 23
1 NA 1057 18 sig 19
1 NA 1058 402 kl 31
1 NA 1059 1011 riksdagens 44
1 NA 1060 1012 jämförliga 11
1 NA 1061 22 att 2
1 NA 1062 1013 faktorn 44
1 NA 1063 14 med 2
1 NA 1064 142 till 2
1 NA 1065 232 eller 18
1 NA 1066 1014 profven 2
1 NA 1067 18 sig 19
1 NA 1068 184 ta 24
1 NA 1069 1015 både 16
1 NA 1070 31 det 19
1 NA 1071 1016 skogsborg 26
1 NA 1072 1017 fick 25
1 NA 1073 36 denna 2
1 NA 1074 37 som 2
1 NA 1075 1018 huruvida 25
1 NA 1076 1019 stulna 48
1 NA 1077 1020 gripit 16
1 NA 1078 1021 finnes 29
1 NA 1079 1022 lavoar 20
1 NA 1080 37 som 2
1 NA 1081 1023 räcka 16
1 NA 1082 1024 frcilng 35
1 NA 1083 1025 löst 25
1 NA 1084 956 intet 2
1 NA 1085 1026 bordsilfver 24
1 NA 1086 174 emellertid 18
1 NA 1087 736 ljus 39
1 NA 1088 225 på 19
1 NA 1089 1027 manövrering 11
1 NA 1090 1028 hnndelhc 16
1 NA 1091 1029 trovärgos 26
1 NA 1092 1030 trakten 18
1 NA 1093 1031 kansas 18
1 NA 1094 18 sig 19
1 NA 1095 1032 gör 37
1 NA 1096 1033 sådan 28
1 NA 1097 521 han 19
1 NA 1098 1034 smutskonkurrensen 23
1 NA 1099 1035 högre 41
1 NA 1100 1036 barn 18
1 NA 1101 564 var 37
1 NA 1102 1037 titt 36
1 NA 1103 109 kan 2
1 NA 1104 1038 utgjorde 17
1 NA 1105 1039 soli 23
1 NA 1106 1040 sverge_norge 38
1 NA 1107 1041 oc_hl 11
1 NA 1108 1042 bekvämligheter 48
1 NA 1109 1043 augusti 9
1 NA 1110 1044 lägre 38
1 NA 1111 666 april 14
1 NA 1112 211 men 19
1 NA 1113 1045 häste 21
1 NA 1114 329 arbetarna 48
1 NA 1115 1046 hamngatan 24
1 NA 1116 1047 sjöarna 17
1 NA 1117 1048 skett 0
1 NA 1118 1049 mig 19
1 NA 1119 38 icke 6
1 NA 1120 636 hvilket 2
1 NA 1121 1050 ratt 3
1 NA 1122 1051 nyfunna 23
1 NA 1123 36 denna 2
1 NA 1124 1052 träffa 23
1 NA 1125 1053 godkänna 9
1 NA 1126 1054 söker 32
1 NA 1127 162 blir 2
1 NA 1128 1055 svikit 48
1 NA 1129 35 af 28
1 NA 1130 44 och 2
1 NA 1131 1056 svälta 19
1 NA 1132 12 de 18
1 NA 1133 1057 varmhjärtade 11
1 NA 1134 1058 flottan 16
1 NA 1135 337 någon 26
1 NA 1136 339 finna 39
1 NA 1137 1 för 19
1 NA 1138 44 och 2
1 NA 1139 1059 utlöpande 15
1 NA 1140 22 att 2
1 NA 1141 173 den 2
1 NA 1142 1060 tal 31
1 NA 1143 72 så 19
1 NA 1144 1061 friedrich 16
1 NA 1145 426 kr 19
1 NA 1146 52 från 2
1 NA 1147 173 den 2
1 NA 1148 356 ooh 19
1 NA 1149 292 fråga 6
1 NA 1150 426 kr 19
1 NA 1151 1062 ännu 19
1 NA 1152 72 så 19
1 NA 1153 1063 växellära 1
1 NA 1154 1064 almö 7
1 NA 1155 1065 höjande 17
1 NA 1156 1066 erhåller 15
1 NA 1157 1067 utöfvar 44
1 NA 1158 432 år 2
1 NA 1159 1068 dec 38
1 NA 1160 1069 uppskattning 41
1 NA 1161 1070 alle 17
1 NA 1162 616 rum 18
1 NA 1163 1071 pariser_motor_biografens 36
1 NA 1164 1072 tidningskontoret 37
1 NA 1165 1073 hans 19
1 NA 1166 1074 framställning 18
1 NA 1167 459 vid 2
1 NA 1168 1075 bodägarinna 18
1 NA 1169 1076 ytterligare 38
1 NA 1170 34 en 2
1 NA 1171 1077 lämnat 23
1 NA 1172 22 att 2
1 NA 1173 44 och 2
1 NA 1174 490 tr 6
1 NA 1175 834 arbete 31
1 NA 1176 980 uppträder 26
1 NA 1177 1078 motiven 3
1 NA 1178 1079 någonting 1
1 NA 1179 1080 ledare 2
1 NA 1180 1081 wessler 6
1 NA 1181 1082 häxan 5
1 NA 1182 35 af 2
1 NA 1183 1083 kompositioner 48
1 NA 1184 44 och 2
1 NA 1185 1084 vigo 44
1 NA 1186 1085 ungefär 42
1 NA 1187 685 kök 2
1 NA 1188 615 få 26
1 NA 1189 1086 sågverket 2
1 NA 1190 1087 härför 26
1 NA 1191 14 med 29
1 NA 1192 1088 härvarande 49
1 NA 1193 1089 flytjord 6
1 NA 1194 1 för 19
1 NA 1195 1090 profbitarna 25
1 NA 1196 1091 uppföra 3
1 NA 1197 1092 telegraferade 6
1 NA 1198 796 åt 13
1 NA 1199 1093 otadlige 11
1 NA 1200 1094 handlingssätt 1
1 NA 1201 1095 båten 2
1 NA 1202 1096 ingen 21
1 NA 1203 402 kl 31
1 NA 1204 1097 afhörande 26
1 NA 1205 37 som 2
1 NA 1206 54 ett 2
1 NA 1207 1098 representanter 39
1 NA 1208 1099 framtid 31
1 NA 1209 22 att 2
1 NA 1210 1100 försvunno 16
1 NA 1211 426 kr 19
1 NA 1212 173 den 2
1 NA 1213 1 för 19
1 NA 1214 1101 månne 39
1 NA 1215 1102 nan 24
1 NA 1216 44 och 2
1 NA 1217 480 visserligen 16
1 NA 1218 128 genom 6
1 NA 1219 1103 entr 25
1 NA 1220 1104 söndag 18
1 NA 1221 22 att 2
1 NA 1222 35 af 2
1 NA 1223 44 och 2
1 NA 1224 1105 afsikten 26
1 NA 1225 1106 populära 41
1 NA 1226 1107 upptäckarna 17
1 NA 1227 1108 turistbroechyrer 21
1 NA 1228 1109 yen 41
1 NA 1229 1110 platsen 39
1 NA 1230 1111 frågan 2
1 NA 1231 782 torsdag 48
1 NA 1232 666 april 14
1 NA 1233 1112 osjälfständig 16
1 NA 1234 50 äfven 2
1 NA 1235 1113 apraxin 15
1 NA 1236 14 med 2
1 NA 1237 1114 moderationen 25
1 NA 1238 1115 duschrum 23
1 NA 1239 1116 därigenom 11
1 NA 1240 894 naturligtvis 17
1 NA 1241 870 går 2
1 NA 1242 280 föremål 1
1 NA 1243 31 det 19
1 NA 1244 44 och 2
1 NA 1245 1117 daxeu 49
1 NA 1246 34 en 2
1 NA 1247 128 genom 6
1 NA 1248 173 den 2
1 NA 1249 1118 härvidlag 48
1 NA 1250 37 som 2
1 NA 1251 0 är 2
1 NA 1252 1119 ställningarna 31
1 NA 1253 1120 ohållbar 18
1 NA 1254 52 från 2
1 NA 1255 1121 uppkommande 1
1 NA 1256 1122 uppvaknande 9
1 NA 1257 1123 telegrambyrån 2
1 NA 1258 1124 rrais 25
1 NA 1259 1125 kommitteräffs 19
1 NA 1260 1126 etundöm 5
1 NA 1261 1127 oklart 18
1 NA 1262 1128 kv_fot 2
1 NA 1263 1129 betraktas 6
1 NA 1264 1130 full 49
1 NA 1265 1131 bakom 15
1 NA 1266 1132 färden 2
1 NA 1267 45 vara 39
1 NA 1268 1133 öfi 1
1 NA 1269 1134 ung 11
1 NA 1270 22 att 2
1 NA 1271 1135 adelestånd 37
1 NA 1272 221 hvad 19
1 NA 1273 111 dock 18
1 NA 1274 1136 hamn 39
1 NA 1275 1137 gången 16
1 NA 1276 537 föreningens 9
1 NA 1277 52 från 32
1 NA 1278 211 men 19
1 NA 1279 1138 vasag 7
1 NA 1280 1139 wulfcronae 43
1 NA 1281 130 deu 44
1 NA 1282 37 som 2
1 NA 1283 22 att 2
1 NA 1284 16 får 5
1 NA 1285 1140 daglannet 43
1 NA 1286 1141 fortgår 14
1 NA 1287 1142 slussinspektören 39
1 NA 1288 1143 trasnystan 0
1 NA 1289 1144 maxim 43
1 NA 1290 37 som 2
1 NA 1291 107 har 18
1 NA 1292 178 skulle 19
1 NA 1293 1145 liverpool 26
1 NA 1294 1146 gtrojruibikt 18
1 NA 1295 1147 rådgifvande 16
1 NA 1296 521 han 19
1 NA 1297 757 godt 28
1 NA 1298 35 af 2
1 NA 1299 699 ryska 37
1 NA 1300 665 helt 39
1 NA 1301 173 den 2
1 NA 1302 1148 strejkandes 18
1 NA 1303 1149 inbringande 44
1 NA 1304 1150 hon 20
1 NA 1305 1151 logiken 9
1 NA 1306 108 sitt 39
